USPS	GEOID	ANSICODE	NAME	LSAD	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                 
CA	0600135	02582926	Acalanes Ridge CDP	57	S	1193072	0	0.461	0.	37.904722	-122.078574                                                                                                                    
CA	0600156	02629758	Acampo CDP	57	S	2428474	0	0.938	0.	38.173529	-121.279892                                                                                                                            
CA	0600212	02407697	Acton CDP	57	S	101679344	60418	39.259	0.023	34.49607	-118.183897                                                                                                                    
CA	0600296	02409663	Adelanto city	25	A	137024204	34740	52.905	0.013	34.580902	-117.439458                                                                                                               
CA	0600310	02582927	Adin CDP	57	S	8901691	15858	3.437	0.006	41.199312	-120.956779                                                                                                                       
CA	0600394	02409666	Agoura Hills city	25	A	20203991	55687	7.801	0.022	34.148942	-118.76393                                                                                                              
CA	0600450	02582928	Agua Dulce CDP	57	S	59181142	14646	22.85	0.006	34.501678	-118.32068                                                                                                                 
CA	0600464	02582929	Aguanga CDP	57	S	35222110	0	13.599	0.	33.452246	-116.85547                                                                                                                          
CA	0600478	02628702	Ahwahnee CDP	57	S	25961479	0	10.024	0.	37.365224	-119.7193                                                                                                                          
CA	0600535	02583084	Airport CDP	57	S	1487227	54226	0.574	0.021	37.631584	-120.977328                                                                                                                    
CA	0600562	02409669	Alameda city	25	A	27062002	32761823	10.449	12.649	37.741911	-122.259914                                                                                                             
CA	0600618	02407707	Alamo CDP	57	S	25053990	0	9.673	0.	37.854601	-122.012985                                                                                                                            
CA	0600674	02409674	Albany city	25	A	4633477	9521771	1.789	3.676	37.89065	-122.318116                                                                                                                   
CA	0600716	02628703	Albion CDP	57	S	4701873	96897	1.815	0.037	39.225327	-123.757586                                                                                                                     
CA	0600786	02611374	Alderpoint CDP	57	S	6288254	0	2.428	0.	40.161347	-123.615729                                                                                                                        
CA	0600884	02409681	Alhambra city	25	A	19764227	1730	7.631	0.001	34.083571	-118.136444                                                                                                                  
CA	0600898	02582930	Alhambra Valley CDP	57	S	3465844	0	1.338	0.	37.96654	-122.131847                                                                                                                    
CA	0600947	02409683	Aliso Viejo city	25	A	17921220	0	6.919	0.	33.579219	-117.728915                                                                                                                     
CA	0600982	02582931	Alleghany CDP	57	S	904298	0	0.349	0.	39.46666	-120.841126                                                                                                                           
CA	0600996	02582932	Allendale CDP	57	S	15892906	164542	6.136	0.064	38.442986	-121.98333                                                                                                                 
CA	0601010	02585402	Allensworth CDP	57	S	8035084	0	3.102	0.	35.849878	-119.389209                                                                                                                       
CA	0601094	02407722	Almanor CDP	57	S	2287751	0	0.883	0.	40.214494	-121.17622                                                                                                                            
CA	0601150	02407724	Alondra Park CDP	57	S	2866016	93818	1.107	0.036	33.890155	-118.335678                                                                                                               
CA	0601164	02407725	Alpaugh CDP	57	S	2603083	0	1.005	0.	35.88765	-119.487321                                                                                                                            
CA	0601192	02407726	Alpine CDP	57	S	69374324	1475	26.786	0.001	32.842487	-116.755911                                                                                                                    
CA	0601228	02407729	Alpine Village CDP	57	S	7262262	0	2.804	0.	38.785529	-119.80089                                                                                                                     
CA	0601276	02628704	Alta CDP	57	S	6173301	17423	2.384	0.007	39.215685	-120.798509                                                                                                                       
CA	0601290	02407732	Altadena CDP	57	S	21926773	40734	8.466	0.016	34.192212	-118.135589                                                                                                                  
CA	0601360	02407731	Alta Sierra CDP	57	S	21551269	53117	8.321	0.021	39.126174	-121.049085                                                                                                               
CA	0601416	02582933	Alto CDP	57	S	325685	0	0.126	0.	37.905581	-122.518718                                                                                                                               
CA	0601444	02409688	Alturas city	25	A	7314016	73903	2.824	0.029	41.489136	-120.551286                                                                                                                   
CA	0601458	02407736	Alum Rock CDP	57	S	2181369	0	0.842	0.	37.369436	-121.823958                                                                                                                         
CA	0601514	02409693	Amador City city	25	A	802580	0	0.31	0.	38.418989	-120.823248                                                                                                                        
CA	0601640	02409695	American Canyon city	25	A	15763117	102525	6.086	0.04	38.179033	-122.259602                                                                                                          
CA	0601651	02407740	Amesti CDP	57	S	7617623	166234	2.941	0.064	36.959483	-121.781739                                                                                                                    
CA	0602000	02409704	Anaheim city	25	A	130328901	1567025	50.32	0.605	33.823599	-118.016329                                                                                                               
CA	0602028	02628706	Anchor Bay CDP	57	S	9097805	0	3.513	0.	38.812653	-123.570267                                                                                                                        
CA	0602042	02409706	Anderson city	25	A	18210797	466513	7.031	0.18	40.449755	-122.29507                                                                                                                  
CA	0602112	02409709	Angels city	25	A	9407810	12740	3.632	0.005	38.071037	-120.551729                                                                                                                    
CA	0602168	02407744	Angwin CDP	57	S	12507052	108688	4.829	0.042	38.577875	-122.451224                                                                                                                   
CA	0602210	02582934	Antelope CDP	57	S	17705728	0	6.836	0.	38.71533	-121.360962                                                                                                                          
CA	0602252	02409715	Antioch city	25	A	76015830	2009359	29.35	0.776	37.979075	-121.796195                                                                                                                
CA	0602294	02582935	Anza CDP	57	S	71470882	212166	27.595	0.082	33.56159	-116.696066                                                                                                                     
CA	0602364	02412372	Apple Valley town	43	A	194057273	176776	74.926	0.068	34.533376	-117.210358                                                                                                          
CA	0602378	02407750	Aptos CDP	57	S	17036259	0	6.578	0.	36.99115	-121.893455                                                                                                                             
CA	0602382	02407751	Aptos Hills-Larkin Valley CDP	57	S	23984334	85462	9.26	0.033	36.963492	-121.835214                                                                                                  
CA	0602420	02407755	Arbuckle CDP	57	S	4556328	0	1.759	0.	39.014195	-122.06105                                                                                                                           
CA	0602462	02409722	Arcadia city	25	A	28294900	540015	10.925	0.209	34.132689	-118.036347                                                                                                                
CA	0602476	02409723	Arcata city	25	A	24261922	5367427	9.368	2.072	40.862291	-124.074967                                                                                                                 
CA	0602553	02407756	Arden-Arcade CDP	57	S	46020094	592132	17.768	0.229	38.603364	-121.380052                                                                                                            
CA	0602700	02407762	Armona CDP	57	S	4923148	0	1.901	0.	36.317844	-119.705411                                                                                                                            
CA	0602770	02407763	Arnold CDP	57	S	38292903	168744	14.785	0.065	38.242316	-120.353806                                                                                                                  
CA	0602812	02407764	Aromas CDP	57	S	12263941	27254	4.735	0.011	36.874755	-121.630732                                                                                                                    
CA	0602868	02409734	Arroyo Grande city	25	A	15377397	0	5.937	0.	35.124153	-120.584528                                                                                                                   
CA	0602896	02409735	Artesia city	25	A	4197593	0	1.621	0.	33.867593	-118.080635                                                                                                                          
CA	0602910	02628707	Artois CDP	57	S	7458262	0	2.88	0.	39.633179	-122.189758                                                                                                                             
CA	0602924	02409738	Arvin city	25	A	12482062	0	4.819	0.	35.194361	-118.830569                                                                                                                           
CA	0602980	02407773	Ashland CDP	57	S	4759454	0	1.838	0.	37.694169	-122.115899                                                                                                                           
CA	0603026	02582936	Aspen Springs CDP	57	S	9242504	1964	3.569	0.001	37.548791	-118.699663                                                                                                               
CA	0603064	02409745	Atascadero city	25	A	67506132	161112	26.064	0.062	35.485718	-120.687942                                                                                                             
CA	0603092	02411651	Atherton town	43	A	13028900	82320	5.03	0.032	37.457072	-122.201058                                                                                                                  
CA	0603162	02409752	Atwater city	25	A	15778883	11735	6.092	0.005	37.35408	-120.599041                                                                                                                   
CA	0603190	02407779	Auberry CDP	57	S	49587111	144285	19.146	0.056	37.080811	-119.496554                                                                                                                 
CA	0603204	02409754	Auburn city	25	A	18588548	71271	7.177	0.028	38.895075	-121.076739                                                                                                                   
CA	0603205	02582982	Auburn Lake Trails CDP	57	S	32963739	56719	12.727	0.022	38.886238	-120.979699                                                                                                       
CA	0603209	02407781	August CDP	57	S	3252575	0	1.256	0.	37.979644	-121.26251                                                                                                                             
CA	0603274	02409763	Avalon city	25	A	7468050	12352939	2.883	4.769	33.343335	-118.317615                                                                                                                 
CA	0603302	02409764	Avenal city	25	A	50469317	0	19.486	0.	36.031096	-120.116173                                                                                                                         
CA	0603316	02407784	Avery CDP	57	S	11656949	0	4.501	0.	38.19386	-120.379071                                                                                                                             
CA	0603330	02582937	Avila Beach CDP	57	S	15766061	575455	6.087	0.222	35.199355	-120.720757                                                                                                              
CA	0603344	02407785	Avocado Heights CDP	57	S	7007487	351230	2.706	0.136	34.036769	-118.001783                                                                                                           
CA	0603386	02409768	Azusa city	25	A	25037029	32168	9.667	0.012	34.138524	-117.912253                                                                                                                    
CA	0603512	02628708	Baker CDP	57	S	6961528	0	2.688	0.	35.276918	-116.071735                                                                                                                             
CA	0603526	02409774	Bakersfield city	25	A	387871106	3792005	149.758	1.464	35.353593	-119.036921                                                                                                         
CA	0603666	02409777	Baldwin Park city	25	A	17174856	399807	6.631	0.154	34.082824	-117.971286                                                                                                            
CA	0603694	02582938	Ballard CDP	57	S	3056035	569	1.18	0.	34.630473	-120.111782                                                                                                                          
CA	0603708	02582939	Ballico CDP	57	S	7828206	0	3.022	0.	37.451917	-120.703707                                                                                                                           
CA	0603792	02612459	Bangor CDP	57	S	34765044	0	13.423	0.	39.376087	-121.411654                                                                                                                          
CA	0603820	02409785	Banning city	25	A	60266170	0	23.269	0.	33.94603	-116.899187                                                                                                                         
CA	0604030	02409790	Barstow city	25	A	106902302	135415	41.275	0.052	34.866987	-117.043035                                                                                                               
CA	0604198	02628709	Bass Lake CDP	57	S	4874800	1717688	1.882	0.663	37.327282	-119.565326                                                                                                                
CA	0604415	02407808	Bay Point CDP	57	S	16707475	2637541	6.451	1.018	38.032254	-121.962236                                                                                                               
CA	0604470	02582940	Bayview CDP	57	S	789227	209670	0.305	0.081	38.006234	-122.320165                                                                                                                    
CA	0604478	02407810	Bayview CDP	57	S	1895391	0	0.732	0.	40.765335	-124.178605                                                                                                                           
CA	0604576	02407813	Beale AFB CDP	57	S	26153588	25614	10.098	0.01	39.108061	-121.351215                                                                                                                 
CA	0604632	02629759	Bear Creek CDP	57	S	148411	0	0.057	0.	37.296601	-120.417676                                                                                                                         
CA	0604716	02407814	Bear Valley CDP	57	S	13352822	56384	5.156	0.022	38.472321	-120.051847                                                                                                               
CA	0604730	02582941	Bear Valley CDP	57	S	18742832	19446	7.237	0.008	37.564883	-120.131226                                                                                                               
CA	0604734	02407815	Bear Valley Springs CDP	57	S	107445360	169947	41.485	0.066	35.1794	-118.625971                                                                                                      
CA	0604758	02409805	Beaumont city	25	A	78521737	35531	30.317	0.014	33.876722	-116.953009                                                                                                                
CA	0604772	02407819	Beckwourth CDP	57	S	30257789	13194	11.683	0.005	39.843931	-120.414009                                                                                                               
CA	0604856	02407822	Belden CDP	57	S	1578657	299647	0.61	0.116	40.006783	-121.248191                                                                                                                     
CA	0604870	02409816	Bell city	25	A	6474239	307162	2.5	0.119	33.979704	-118.179249                                                                                                                       
CA	0604926	02582942	Bella Vista CDP	57	S	57495927	367924	22.199	0.142	40.651672	-122.256513                                                                                                             
CA	0604938	02585403	Bell Canyon CDP	57	S	9417299	0	3.636	0.	34.208134	-118.687588                                                                                                                       
CA	0604982	02409822	Bellflower city	25	A	15848408	138186	6.119	0.053	33.887821	-118.12725                                                                                                               
CA	0604996	02409817	Bell Gardens city	25	A	6367732	11522	2.459	0.004	33.964379	-118.154437                                                                                                              
CA	0605108	02409826	Belmont city	25	A	12002431	22417	4.634	0.009	37.514398	-122.294475                                                                                                                  
CA	0605164	02409829	Belvedere city	25	A	1345174	4888515	0.519	1.887	37.873567	-122.470995                                                                                                               
CA	0605262	02611375	Benbow CDP	57	S	12641980	0	4.881	0.	40.060267	-123.765381                                                                                                                           
CA	0605276	02628710	Bend CDP	57	S	7567416	663196	2.922	0.256	40.255092	-122.210916                                                                                                                      
CA	0605290	02409833	Benicia city	25	A	33253310	3333232	12.839	1.287	38.072733	-122.155169                                                                                                               
CA	0605332	02407827	Ben Lomond CDP	57	S	21651907	0	8.36	0.	37.078196	-122.088116                                                                                                                        
CA	0605346	02582943	Benton CDP	57	S	73770745	52423	28.483	0.02	37.822438	-118.487687                                                                                                                    
CA	0606000	02409837	Berkeley city	25	A	27127434	18715615	10.474	7.226	37.866972	-122.299147                                                                                                             
CA	0606028	02407831	Bermuda Dunes CDP	57	S	7631261	0	2.946	0.	33.7435	-116.28733                                                                                                                        
CA	0606070	02612472	Berry Creek CDP	57	S	147940042	154403	57.12	0.06	39.631812	-121.405621                                                                                                              
CA	0606150	02407832	Bertsch-Oceanview CDP	57	S	13727497	708911	5.3	0.274	41.751727	-124.170214                                                                                                          
CA	0606210	02407834	Bethel Island CDP	57	S	13602211	1508663	5.252	0.582	38.02813	-121.629851                                                                                                            
CA	0606308	02409840	Beverly Hills city	25	A	14783634	2279	5.708	0.001	34.07923	-118.402437                                                                                                              
CA	0606336	02582944	Bieber CDP	57	S	4239787	146727	1.637	0.057	41.126292	-121.135616                                                                                                                    
CA	0606406	02407838	Big Bear City CDP	57	S	82744432	44975	31.948	0.017	34.254118	-116.796378                                                                                                            
CA	0606434	02409843	Big Bear Lake city	25	A	16162534	474774	6.24	0.183	34.242888	-116.893893                                                                                                            
CA	0606475	02407839	Big Bend CDP	57	S	14852515	230960	5.735	0.089	41.011624	-121.930434                                                                                                                 
CA	0606518	02628711	Big Creek CDP	57	S	1191495	0	0.46	0.	37.203565	-119.248489                                                                                                                          
CA	0606560	02409848	Biggs city	25	A	2317099	0	0.895	0.	39.410187	-121.713322                                                                                                                            
CA	0606567	02611424	Big Lagoon CDP	57	S	1552064	0	0.599	0.	41.159361	-124.129868                                                                                                                        
CA	0606616	02407843	Big Pine CDP	57	S	7652701	4831	2.955	0.002	37.165507	-118.296262                                                                                                                    
CA	0606635	02407844	Big River CDP	57	S	28050914	1344398	10.831	0.519	34.139823	-114.362099                                                                                                              
CA	0606728	02407849	Biola CDP	57	S	1375078	0	0.531	0.	36.800667	-120.019793                                                                                                                             
CA	0606798	02409852	Bishop city	25	A	4827233	122068	1.864	0.047	37.366381	-118.395808                                                                                                                   
CA	0606928	02407859	Blackhawk CDP	57	S	15011149	31771	5.796	0.012	37.809629	-121.913241                                                                                                                 
CA	0606935	02582945	Blacklake CDP	57	S	2707676	0	1.045	0.	35.049689	-120.538642                                                                                                                         
CA	0606982	02407857	Black Point-Green Point CDP	57	S	7322458	181453	2.827	0.07	38.110651	-122.519097                                                                                                    
CA	0606994	02407861	Blairsden CDP	57	S	1402709	0	0.542	0.	39.775205	-120.610845                                                                                                                         
CA	0607036	02582946	Bloomfield CDP	57	S	21073593	17431	8.137	0.007	38.322069	-122.834464                                                                                                                
CA	0607064	02407863	Bloomington CDP	57	S	15726094	0	6.072	0.	34.06007	-117.401241                                                                                                                       
CA	0607162	02409868	Blue Lake city	25	A	1535452	75885	0.593	0.029	40.883201	-123.994716                                                                                                                 
CA	0607172	02407869	Bluewater CDP	57	S	2711814	766390	1.047	0.296	34.175431	-114.264962                                                                                                                 
CA	0607218	02409872	Blythe city	25	A	68908179	2027110	26.606	0.783	33.653584	-114.621785                                                                                                                
CA	0607246	02582947	Bodega CDP	57	S	7515783	0	2.902	0.	38.348841	-122.971164                                                                                                                            
CA	0607260	02407872	Bodega Bay CDP	57	S	21612539	10823439	8.345	4.179	38.327215	-123.02923                                                                                                              
CA	0607274	02407873	Bodfish CDP	57	S	21273286	31784	8.214	0.012	35.573416	-118.486441                                                                                                                   
CA	0607316	02407875	Bolinas CDP	57	S	15090532	0	5.826	0.	37.917725	-122.709502                                                                                                                          
CA	0607372	02407878	Bombay Beach CDP	57	S	2437517	0	0.941	0.	33.354962	-115.730484                                                                                                                      
CA	0607379	02407879	Bonadelle Ranchos-Madera Ranchos CDP	57	S	30141274	0	11.638	0.	36.984535	-119.874765                                                                                                
CA	0607414	02407882	Bonita CDP	57	S	12988335	359832	5.015	0.139	32.64085	-117.065305                                                                                                                    
CA	0607470	02582948	Bonny Doon CDP	57	S	43222668	0	16.688	0.	37.04348	-122.136848                                                                                                                       
CA	0607498	02407884	Bonsall CDP	57	S	34711673	451966	13.402	0.175	33.274876	-117.191863                                                                                                                 
CA	0607512	02628712	Boonville CDP	57	S	14355000	0	5.542	0.	39.011474	-123.374043                                                                                                                        
CA	0607525	02407885	Bootjack CDP	57	S	18130433	162459	7.	0.063	37.475221	-119.889663                                                                                                                    
CA	0607568	02407886	Boron CDP	57	S	35742358	53818	13.8	0.021	35.01978	-117.665938                                                                                                                       
CA	0607578	02407887	Boronda CDP	57	S	1486323	0	0.574	0.	36.694632	-121.674512                                                                                                                           
CA	0607596	02407888	Borrego Springs CDP	57	S	112428268	0	43.409	0.	33.240962	-116.357118                                                                                                                
CA	0607624	02407889	Bostonia CDP	57	S	4987050	0	1.926	0.	32.818985	-116.942264                                                                                                                          
CA	0607652	02407892	Boulder Creek CDP	57	S	19455045	0	7.512	0.	37.1341	-122.127207                                                                                                                      
CA	0607694	02582949	Boulevard CDP	57	S	10115840	0	3.906	0.	32.664022	-116.289601                                                                                                                        
CA	0607750	02407895	Bowles CDP	57	S	985992	0	0.381	0.	36.608873	-119.752564                                                                                                                             
CA	0607848	02407898	Boyes Hot Springs CDP	57	S	2746385	0	1.06	0.	38.312633	-122.488738                                                                                                                  
CA	0607946	02409891	Bradbury city	25	A	5085449	3236	1.964	0.001	34.153159	-117.968818                                                                                                                   
CA	0607974	02407899	Bradley CDP	57	S	222711	0	0.086	0.	35.86284	-120.804268                                                                                                                             
CA	0608058	02409893	Brawley city	25	A	21024316	0	8.118	0.	32.978355	-115.528672                                                                                                                         
CA	0608100	02409897	Brea city	25	A	31489515	99672	12.158	0.038	33.925178	-117.865111                                                                                                                    
CA	0608142	02409902	Brentwood city	25	A	38484837	0	14.859	0.	37.935567	-121.718967                                                                                                                      
CA	0608172	02407902	Bret Harte CDP	57	S	1425057	0	0.55	0.	37.602078	-121.00438                                                                                                                          
CA	0608240	02582950	Bridgeport CDP	57	S	56306218	21149	21.74	0.008	38.25521	-119.210424                                                                                                                 
CA	0608310	02409912	Brisbane city	25	A	8017501	43981463	3.096	16.981	37.67575	-122.383302                                                                                                               
CA	0608338	02407907	Broadmoor CDP	57	S	1167499	0	0.451	0.	37.691424	-122.481147                                                                                                                         
CA	0608478	02582951	Brookdale CDP	57	S	9964288	0	3.847	0.	37.105732	-122.110627                                                                                                                         
CA	0608530	02628713	Brooktrails CDP	57	S	18835634	122096	7.272	0.047	39.443283	-123.3938                                                                                                                
CA	0608680	02586444	Buckhorn CDP	57	S	15202561	0	5.87	0.	38.453125	-120.535462                                                                                                                          
CA	0608716	02582952	Buck Meadows CDP	57	S	4513691	0	1.743	0.	37.81261	-120.065303                                                                                                                       
CA	0608744	02407918	Bucks Lake CDP	57	S	26784856	21082	10.342	0.008	39.87956	-121.199081                                                                                                                
CA	0608758	02409931	Buellton city	25	A	4097750	1684	1.582	0.001	34.615497	-120.194237                                                                                                                   
CA	0608786	02409932	Buena Park city	25	A	27244011	65361	10.519	0.025	33.857353	-118.007373                                                                                                              
CA	0608828	02582953	Buena Vista CDP	57	S	4200313	0	1.622	0.	38.297445	-120.917948                                                                                                                       
CA	0608954	02409939	Burbank city	25	A	44845869	94285	17.315	0.036	34.190079	-118.326405                                                                                                                 
CA	0608968	02407924	Burbank CDP	57	S	1077833	0	0.416	0.	37.321106	-121.930575                                                                                                                           
CA	0609066	02409945	Burlingame city	25	A	11409779	4275105	4.405	1.651	37.589952	-122.363342                                                                                                             
CA	0609122	02407926	Burney CDP	57	S	13915869	12780	5.373	0.005	40.889362	-121.675465                                                                                                                    
CA	0609150	02582954	Burnt Ranch CDP	57	S	34655000	3143	13.38	0.001	40.811335	-123.508261                                                                                                                
CA	0609310	02612473	Butte Creek Canyon CDP	57	S	53151391	69054	20.522	0.027	39.744502	-121.707131                                                                                                       
CA	0609318	02612474	Butte Meadows CDP	57	S	5554035	1292	2.144	0.	40.08531	-121.542683                                                                                                                   
CA	0609324	02612475	Butte Valley CDP	57	S	47370519	29332	18.29	0.011	39.668815	-121.645888                                                                                                              
CA	0609332	02407932	Buttonwillow CDP	57	S	17941128	0	6.927	0.	35.409229	-119.440668                                                                                                                     
CA	0609346	02407934	Byron CDP	57	S	16877297	0	6.516	0.	37.875634	-121.642121                                                                                                                            
CA	0609353	02407935	Bystrom CDP	57	S	1827238	39168	0.706	0.015	37.61939	-120.981254                                                                                                                     
CA	0609360	02407936	Cabazon CDP	57	S	12671045	0	4.892	0.	33.912721	-116.782819                                                                                                                          
CA	0609598	02409955	Calabasas city	25	A	35435450	90645	13.682	0.035	34.134015	-118.669128                                                                                                               
CA	0609710	02409958	Calexico city	25	A	22324352	0	8.619	0.	32.684931	-115.494357                                                                                                                        
CA	0609780	02409960	California City city	25	A	527349257	220795	203.611	0.085	35.14659	-117.869346                                                                                                       
CA	0609822	02585404	California Hot Springs CDP	57	S	1937122	0	0.748	0.	35.886312	-118.656067                                                                                                            
CA	0609834	02582955	California Pines CDP	57	S	19236734	366425	7.427	0.141	41.413786	-120.66531                                                                                                          
CA	0609864	02409961	Calimesa city	25	A	38481118	0	14.858	0.	33.987344	-117.054211                                                                                                                       
CA	0609878	02409962	Calipatria city	25	A	9579219	0	3.699	0.	33.168805	-115.485669                                                                                                                       
CA	0609892	02409963	Calistoga city	25	A	6673846	46827	2.577	0.018	38.581408	-122.582696                                                                                                                 
CA	0609948	02582956	Callender CDP	57	S	5921648	0	2.286	0.	35.047972	-120.575908                                                                                                                         
CA	0609990	02628714	Calpella CDP	57	S	6572679	61555	2.538	0.024	39.233721	-123.19376                                                                                                                    
CA	0610004	02582957	Calpine CDP	57	S	1838557	5712	0.71	0.002	39.663381	-120.439277                                                                                                                      
CA	0610032	02582958	Calwa CDP	57	S	1470052	29829	0.568	0.012	36.713477	-119.76086                                                                                                                       
CA	0610042	02582959	Camanche North Shore CDP	57	S	6039084	0	2.332	0.	38.244218	-120.953915                                                                                                              
CA	0610044	02582960	Camanche Village CDP	57	S	14082639	39226	5.437	0.015	38.266481	-120.986575                                                                                                          
CA	0610046	02409966	Camarillo city	25	A	50970082	42884	19.68	0.017	34.221823	-119.032154                                                                                                                
CA	0610074	02407941	Cambria CDP	57	S	22036535	0	8.508	0.	35.552479	-121.084527                                                                                                                          
CA	0610088	02407942	Cambrian Park CDP	57	S	1580258	0	0.61	0.	37.256288	-121.928871                                                                                                                      
CA	0610256	02407944	Cameron Park CDP	57	S	29078547	186312	11.227	0.072	38.674027	-120.988336                                                                                                            
CA	0610270	02582961	Camino CDP	57	S	5827700	0	2.25	0.	38.741163	-120.68158                                                                                                                              
CA	0610301	02583160	Camino Tassajara CDP	57	S	3301636	0	1.275	0.	37.790879	-121.885041                                                                                                                  
CA	0610345	02409971	Campbell city	25	A	15730368	50285	6.074	0.019	37.280235	-121.953276                                                                                                                 
CA	0610494	02585405	Camp Nelson CDP	57	S	3207697	0	1.238	0.	36.141978	-118.61071                                                                                                                        
CA	0610508	02582962	Campo CDP	57	S	60870369	16844	23.502	0.007	32.640965	-116.474516                                                                                                                    
CA	0610559	02407946	Camp Pendleton North CDP	57	S	22917248	525021	8.848	0.203	33.319407	-117.319418                                                                                                     
CA	0610561	02407947	Camp Pendleton South CDP	57	S	10141107	218915	3.916	0.085	33.229342	-117.381542                                                                                                     
CA	0610676	02628715	Camptonville CDP	57	S	2204485	0	0.851	0.	39.452049	-121.048736                                                                                                                      
CA	0610732	02582963	Canby CDP	57	S	5875336	106897	2.268	0.041	41.452233	-120.888291                                                                                                                     
CA	0610816	02407954	Cantua Creek CDP	57	S	9832915	0	3.797	0.	36.500045	-120.316361                                                                                                                      
CA	0610914	02407959	Canyondam CDP	57	S	1985597	0	0.767	0.	40.169867	-121.076986                                                                                                                         
CA	0610928	02409979	Canyon Lake city	25	A	10131325	1925633	3.912	0.743	33.688302	-117.263547                                                                                                            
CA	0611040	02409981	Capitola city	25	A	4126220	213680	1.593	0.083	36.976083	-121.954012                                                                                                                 
CA	0611166	02407962	Caribou CDP	57	S	419798	0	0.162	0.	40.073244	-121.16567                                                                                                                             
CA	0611194	02409984	Carlsbad city	25	A	97772945	3378108	37.75	1.304	33.129284	-117.284183                                                                                                               
CA	0611250	02409987	Carmel-by-the-Sea city	25	A	2761720	0	1.066	0.	36.552967	-121.921963                                                                                                                
CA	0611324	02407966	Carmel Valley Village CDP	57	S	49166228	507112	18.983	0.196	36.500627	-121.73182                                                                                                    
CA	0611376	02582964	Carmet CDP	57	S	742472	0	0.287	0.	38.374452	-123.071859                                                                                                                             
CA	0611390	02407967	Carmichael CDP	57	S	34838811	602793	13.451	0.233	38.635185	-121.323098                                                                                                              
CA	0611418	02628716	Carnelian Bay CDP	57	S	3364143	6013	1.299	0.002	39.235165	-120.078207                                                                                                               
CA	0611446	02409990	Carpinteria city	25	A	6702631	17315479	2.588	6.686	34.385234	-119.500759                                                                                                            
CA	0611481	02407970	Carrick CDP	57	S	152301	0	0.059	0.	41.446746	-122.363457                                                                                                                            
CA	0611530	02409399	Carson city	25	A	48511577	612009	18.73	0.236	33.840367	-118.249574                                                                                                                  
CA	0611600	02407973	Cartago CDP	57	S	3028826	7192	1.169	0.003	36.305239	-118.027166                                                                                                                     
CA	0611614	02407976	Caruthers CDP	57	S	5238364	0	2.023	0.	36.539907	-119.845027                                                                                                                         
CA	0611656	02407978	Casa Conejo CDP	57	S	1221471	0	0.472	0.	34.184731	-118.944517                                                                                                                       
CA	0611691	02407979	Casa de Oro-Mount Helix CDP	57	S	17741795	0	6.85	0.	32.763961	-116.968807                                                                                                           
